file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2011.0925/skysub_md10-i310020_3_comb.fits,2011-09-25T06:59:06,56.76,190.41,-45.16,37.64,7,270_gpm
./data/2011.0925/skysub_md9-g180288_2_comb.fits,2011-09-25T05:40:28,58.41,185.80,-51.56,11.16,7,270_gpm
./data/2011.0926/skysub_m31em_1_comb.fits,2011-09-26T07:36:30,79.63,16.37,-51.99,37.42,2,270_gpm
./data/2011.0926/skysub_m31wrs_3_comb.fits,2011-09-26T06:04:26,68.20,59.45,-57.81,0.19,2,270_gpm
./data/2011.0926/skysub_mmt_1_1_comb.fits,2011-09-26T03:51:37,56.59,156.56,-45.74,311.59,3,270_gpm
./data/2011.0926/skysub_sko_b1_1_comb.fits,2011-09-26T11:39:40,52.36,216.74,-8.89,85.47,2,270_gpm
./data/2011.0926/skysub_W1_A_2011C_2_comb.fits,2011-09-26T08:58:24,49.57,168.87,-39.75,59.46,2,270_gpm
./data/2011.1021/skysub_3C66A_1_comb.fits,2011-10-21T05:14:46,57.27,58.25,-28.29,51.01,39,270_gpm
./data/2011.1021/skysub_A2355_1_comb.fits,2011-10-21T02:02:19,56.88,152.04,-44.93,358.24,40,270_gpm
./data/2011.1021/skysub_MD_1_comb.fits,2011-10-21T03:10:26,53.85,63.21,-42.91,20.04,40,270_gpm
./data/2011.1021/skysub_MD_2_comb.fits,2011-10-21T04:23:06,65.99,57.76,-35.67,39.80,39,270_gpm
./data/2011.1021/skysub_rcurve118_config4_1_comb.fits,2011-10-21T09:33:44,40.59,330.71,20.70,88.08,37,600_gpm
./data/2011.1021/skysub_W1_C_2011C_1_comb.fits,2011-10-21T07:20:05,47.96,171.19,-6.07,71.17,38,270_gpm
./data/2011.1022/skysub_3C66A_1_comb.fits,2011-10-22T09:39:48,64.74,305.21,9.08,86.87,26,270_gpm
./data/2011.1022/skysub_L1641_Hecto_5_comb.fits,2011-10-22T12:25:14,46.22,213.37,42.38,111.90,25,270_gpm
./data/2011.1022/skysub_L1641_Hecto_6_comb.fits,2011-10-22T11:08:40,51.44,184.85,27.22,98.84,26,270_gpm
./data/2011.1022/skysub_m31_1_comb.fits,2011-10-22T05:35:57,80.77,34.49,-36.38,48.56,28,270_gpm
./data/2011.1022/skysub_m31_4_comb.fits,2011-10-22T02:44:54,50.60,60.71,-49.48,355.16,29,270_gpm
./data/2011.1022/skysub_sko_b3_1_comb.fits,2011-10-22T08:50:25,58.14,190.48,-0.92,80.54,27,270_gpm
./data/2011.1023/skysub_IC1805_le16v_31aug2011_2_comb.fits,2011-10-23T12:07:53,39.20,326.32,25.73,105.33,16,270_gpm
./data/2011.1023/skysub_L1641_Hecto_1_comb.fits,2011-10-23T09:31:30,46.75,148.85,-5.88,83.93,17,270_gpm
./data/2011.1023/skysub_L1641_Hecto_3_comb.fits,2011-10-23T10:50:20,50.33,177.72,10.14,94.24,16,270_gpm
./data/2011.1023/skysub_r08a197.prob.pri_1_comb.fits,2011-10-23T05:01:19,79.63,80.25,-51.62,28.36,19,270_gpm
./data/2011.1023/skysub_W1_E_2011C_1_comb.fits,2011-10-23T06:44:38,46.44,159.01,-37.53,57.10,18,270_gpm
./data/2011.1023/skysub_W1_F_2011C_1_comb.fits,2011-10-23T08:03:51,52.02,188.63,-23.18,71.50,17,270_gpm
./data/2011.1024/skysub_L1641_Hecto_2_comb.fits,2011-10-24T11:05:44,49.75,184.04,-0.47,94.38,9,270_gpm
./data/2011.1024/skysub_L1641_Hecto_4_comb.fits,2011-10-24T12:22:25,45.09,211.39,14.89,104.80,8,270_gpm
./data/2011.1024/skysub_phat_hectoclusters_1_comb.fits,2011-10-24T04:53:24,73.03,48.79,-60.65,6.01,10,270_gpm
./data/2011.1024/skysub_W1_I_2011C_1_comb.fits,2011-10-24T06:55:51,47.12,160.57,-48.35,52.91,10,270_gpm
./data/2011.1024/skysub_W1_J_2011C_1_comb.fits,2011-10-24T08:10:02,53.07,190.58,-35.36,69.12,9,270_gpm
./data/2011.1024/skysub_W3_2011C_medium_1_comb.fits,2011-10-24T09:40:20,53.83,336.65,-17.73,83.14,9,270_gpm
./data/2011.1025/skysub_A2355_2_comb.fits,2011-10-25T05:11:57,44.54,236.03,-65.87,346.78,4,270_gpm
./data/2011.1025/skysub_md01-i310039_1_comb.fits,2011-10-25T08:59:59,49.59,214.84,-39.52,74.27,3,270_gpm
./data/2011.1025/skysub_SDSS_J085007.58+360427.9_1hour_2011C_1_comb.fits,2011-10-25T12:18:41,68.43,71.48,0.18,101.70,3,270_gpm
./data/2011.1025/skysub_W3_2011C_medium_2_comb.fits,2011-10-25T10:51:18,46.70,329.67,-17.37,90.53,3,270_gpm
./data/2011.1026/skysub_md01-i310039_2_comb.fits,2011-10-26T05:49:10,46.86,143.16,-69.54,331.28,1,270_gpm
./data/2011.1026/skysub_md10-i310574_1_comb.fits,2011-10-26T04:29:43,59.04,175.86,-57.75,298.57,1,270_gpm
./data/2011.1026/skysub_r08a197.prob.pri_1_comb.fits,2011-10-26T02:48:00,54.16,76.44,-38.08,278.74,1,270_gpm
./data/2011.1026/skysub_sko_b2_1_comb.fits,2011-10-26T07:04:48,54.61,147.75,-70.52,23.80,1,270_gpm
./data/2011.1027/skysub_fields_bright0_1_comb.fits,2011-10-27T12:47:09,63.33,275.10,-22.17,99.24,1,600_gpm
./data/2011.1027/skysub_fields_bright0_2_comb.fits,2011-10-27T12:26:57,68.26,271.07,-26.20,96.89,1,600_gpm
./data/2011.1027/skysub_fields_bright0_3_comb.fits,2011-10-27T11:23:06,82.38,250.46,-39.01,89.07,1,600_gpm
./data/2011.1027/skysub_fields_bright0_4_comb.fits,2011-10-27T10:58:22,85.35,202.66,-43.97,85.68,1,600_gpm
./data/2011.1027/skysub_fields_faint0_1_comb.fits,2011-10-27T11:55:14,74.50,270.12,-32.56,93.12,1,600_gpm
./data/2011.1027/skysub_md01-i310039_3_comb.fits,2011-10-27T08:16:48,52.40,203.21,-73.17,38.66,0,270_gpm
./data/2011.1027/skysub_md10-i310574_2_comb.fits,2011-10-27T05:06:10,56.76,194.58,-56.17,286.38,0,270_gpm
./data/2011.1027/skysub_md10-i310574_3_comb.fits,2011-10-27T07:21:04,39.63,241.10,-76.10,351.28,0,270_gpm
./data/2011.1027/skysub_sko_b2_1_comb.fits,2011-10-27T09:58:31,50.44,224.70,-55.79,75.59,1,270_gpm
./data/2011.1117/skysub_A383.29-sep-2011_1_comb.fits,2011-11-17T05:31:14,52.20,156.73,-2.18,72.20,65,270_gpm
./data/2011.1117/skysub_A383.29-sep-2011_2_comb.fits,2011-11-17T06:55:44,54.31,191.97,14.68,82.74,64,270_gpm
./data/2011.1117/skysub_A383.29-sep-2011_3_comb.fits,2011-11-17T07:36:57,51.56,208.63,23.12,87.84,64,270_gpm
./data/2011.1117/skysub_A383.29-sep-2011_4_comb.fits,2011-11-17T06:14:13,54.30,174.05,6.30,77.65,65,270_gpm
./data/2011.1117/skysub_BD+28-4211_pm2_1_comb.fits,2011-11-17T01:22:24,86.74,143.54,-40.45,24.41,67,270_gpm
./data/2011.1117/skysub_m31em_2_comb.fits,2011-11-17T03:14:22,73.63,52.26,-26.61,50.89,66,270_gpm
./data/2011.1117/skysub_MDbrt_1_comb.fits,2011-11-17T01:49:56,58.08,61.14,-37.87,31.91,66,270_gpm
./data/2011.1117/skysub_rcurve118_config1_1_comb.fits,2011-11-17T09:02:54,32.34,329.55,40.77,99.86,63,600_gpm
./data/2011.1117/skysub_rcurve180_config2_1_comb.fits,2011-11-17T12:01:53,56.27,280.95,70.44,161.41,62,600_gpm
./data/2011.1117/skysub_W3_2011C_bright_2_comb.fits,2011-11-17T04:25:19,56.01,20.79,-14.57,62.97,65,270_gpm
./data/2011.1118/skysub_A383.29-sep-2011_5_comb.fits,2011-11-18T06:09:16,54.43,174.00,-6.80,74.48,54,270_gpm
./data/2011.1118/skysub_Feige-34_pm2_1_comb.fits,2011-11-18T12:52:55,70.13,49.48,65.95,165.86,51,600_gpm
./data/2011.1118/skysub_HD-192281_pm2_1_comb.fits,2011-11-18T01:29:59,68.08,301.22,-47.21,13.17,56,270_gpm
./data/2011.1118/skysub_IC1805_le16v_31aug2011_8_comb.fits,2011-11-18T02:07:05,40.82,33.76,-44.83,25.25,56,270_gpm
./data/2011.1118/skysub_r08a101.prob.pri_1_comb.fits,2011-11-18T05:02:10,82.18,3.50,-19.56,64.69,55,270_gpm
./data/2011.1118/skysub_rcurve118_config5_1_comb.fits,2011-11-18T09:36:56,28.39,330.79,35.31,102.45,53,600_gpm
./data/2011.1118/skysub_rcurve180_config1_1_comb.fits,2011-11-18T11:52:42,57.05,280.15,59.92,136.18,52,600_gpm
./data/2011.1118/skysub_W3_2011C_medium_3_comb.fits,2011-11-18T07:43:47,55.76,338.80,12.20,86.66,54,270_gpm
./data/2011.1119/skysub_mmt_0_1_comb.fits,2011-11-19T04:24:31,33.57,247.12,-37.90,52.69,44,270_gpm
./data/2011.1119/skysub_W1_K_2011C_1_comb.fits,2011-11-19T06:50:37,50.92,208.19,-11.12,77.76,43,270_gpm
./data/2011.1119/skysub_W3_2011C_medium_1_comb.fits,2011-11-19T08:11:53,52.70,335.05,5.28,88.47,42,270_gpm
./data/2011.1122/skysub_A611_1_comb.fits,2011-11-22T12:16:41,77.91,295.53,13.81,114.92,11,270_gpm
./data/2011.1122/skysub_md01-k330022_1_comb.fits,2011-11-22T06:37:34,52.81,203.60,-52.69,64.90,13,270_gpm
./data/2011.1122/skysub_SDSS_J085007.58+360427.9_1hour_2011C_2_comb.fits,2011-11-22T08:08:36,40.00,67.51,-35.21,81.92,12,270_gpm
./data/2011.1122/skysub_SDSS_J085007.58+360427.9_2hour_2011C_1_comb.fits,2011-11-22T10:51:31,72.69,69.45,-2.53,103.16,11,270_gpm
./data/2011.1123/skysub_A611_2_comb.fits,2011-11-23T08:25:46,54.85,71.54,-45.44,81.17,5,270_gpm
./data/2011.1123/skysub_input_1_comb.fits,2011-11-23T12:35:19,59.22,160.51,3.86,113.14,4,270_gpm
./data/2011.1123/skysub_L1602_F1_1_comb.fits,2011-11-23T07:06:44,52.87,127.56,-60.55,64.60,6,270_gpm
./data/2011.1123/skysub_md01-k330022_2_comb.fits,2011-11-23T05:36:54,53.99,180.71,-73.17,21.26,6,270_gpm
./data/2011.1123/skysub_r08a101.prob.pri_1_comb.fits,2011-11-23T03:37:22,74.20,55.71,-64.24,303.76,7,270_gpm
./data/2011.1123/skysub_SDSS_J085007.58+360427.9_2hour_2011C_2_comb.fits,2011-11-23T10:41:37,72.09,71.14,-18.21,99.03,5,270_gpm
./data/2012.0121/skysub_Feige-66_pm2_1_comb.fits,2012-01-21T13:18:18,71.55,253.57,3.76,118.26,4,270_gpm
./data/2012.0121/skysub_PG1206_1_comb.fits,2012-01-21T12:36:11,71.79,322.37,-4.04,112.92,4,270_gpm
./data/2012.0121/skysub_SDSS_J082605.03+041910.6_1hour_2012A_1_comb.fits,2012-01-21T08:44:49,59.37,207.78,-50.06,86.37,5,270_gpm
./data/2012.0121/skysub_SDSS_J082605.03+041910.6_2hour_2012A_1_comb.fits,2012-01-21T11:14:35,34.39,251.08,-19.88,103.67,4,270_gpm
./data/2012.0122/skysub_HectoMap.18-jan.2012_17_comb.fits,2012-01-22T09:34:10,51.01,58.53,-50.41,81.88,1,270_gpm
./data/2012.0122/skysub_HectoMap.18-jan.2012_3_comb.fits,2012-01-22T10:26:08,53.52,60.10,-39.87,89.16,1,270_gpm
./data/2012.0122/skysub_PG1206_2_comb.fits,2012-01-22T11:50:13,75.02,344.78,-22.78,98.97,1,270_gpm
./data/2012.0123/skysub_bright_targets_1_comb.fits,2012-01-23T02:02:28,60.36,357.41,-18.46,260.94,0,270_gpm
./data/2012.0123/skysub_HectoMap.22-jan-2012_1_comb.fits,2012-01-23T12:15:06,61.55,56.56,-26.78,92.22,0,270_gpm
./data/2012.0123/skysub_HectoMap.22-jan-2012_4_comb.fits,2012-01-23T11:32:36,63.12,57.63,-35.48,86.90,0,270_gpm
./data/2012.0123/skysub_HectoMap.22-jan-2012_6_comb.fits,2012-01-23T12:56:50,69.74,51.78,-18.23,97.14,0,270_gpm
./data/2012.0123/skysub_HZ-44_pm2_1_comb.fits,2012-01-23T13:19:21,80.50,300.12,-13.65,99.76,0,270_gpm
./data/2012.0123/skysub_SDSS_J082605.03+041910.6_2hour_2012A_1_comb.fits,2012-01-23T08:28:26,60.10,204.00,-69.94,41.26,0,270_gpm
./data/2012.0123/skysub_W3_2011C_faint_3_comb.fits,2012-01-23T05:24:26,43.54,328.15,-58.66,292.07,0,270_gpm
./data/2012.0123/skysub_Xpsn_j12355230_2755559_1_comb.fits,2012-01-23T10:43:56,74.86,100.56,-45.37,79.91,0,270_gpm
./data/2012.0123/skysub_Xsn2011ht_1_comb.fits,2012-01-23T10:07:04,68.44,341.65,-52.69,73.38,0,270_gpm
./data/2012.0210/skysub_Feige-34_pm2_1_comb.fits,2012-02-10T07:35:18,72.31,47.07,46.41,135.47,92,270_gpm
./data/2012.0210/skysub_HectoMap.22-jan-2012_3_comb.fits,2012-02-10T12:16:50,79.05,352.10,38.41,234.98,91,270_gpm
./data/2012.0210/skysub_HectoMap.22-jan-2012_5_comb.fits,2012-02-10T13:04:50,74.65,326.67,29.68,244.39,91,270_gpm
./data/2012.0210/skysub_M101-a_1_comb.fits,2012-02-10T08:38:15,46.75,42.64,53.57,156.83,92,270_gpm
./data/2012.0210/skysub_M101-b_1_comb.fits,2012-02-10T09:58:25,57.75,36.21,55.11,190.73,92,270_gpm
./data/2012.0210/skysub_M51_1_comb.fits,2012-02-10T11:16:43,74.21,11.44,47.79,219.43,91,270_gpm
./data/2012.0210/skysub_M81_1_comb.fits,2012-02-10T06:47:32,51.12,10.49,38.86,123.33,93,270_gpm
./data/2012.0211/skysub_a1423_1_comb.fits,2012-02-11T06:40:01,48.23,74.17,24.69,116.68,86,270_gpm
./data/2012.0211/skysub_a1423_2_comb.fits,2012-02-11T07:59:05,64.76,78.82,37.97,132.87,85,270_gpm
./data/2012.0211/skysub_halostar_1_comb.fits,2012-02-11T06:07:07,48.47,134.94,18.55,111.26,86,270_gpm
./data/2012.0211/skysub_HectoMap.22-jan-2012_12_comb.fits,2012-02-11T09:18:39,47.90,58.86,47.44,155.89,85,270_gpm
./data/2012.0211/skysub_HectoMap.22-jan-2012_13_comb.fits,2012-02-11T10:42:26,63.82,54.33,49.83,186.63,84,270_gpm
./data/2012.0211/skysub_HectoMap.22-jan-2012_7_comb.fits,2012-02-11T11:55:24,71.34,49.88,44.54,211.59,84,270_gpm
./data/2012.0211/skysub_HectoMap.22-jan-2012_8_comb.fits,2012-02-11T12:55:19,71.13,48.42,36.41,227.41,83,270_gpm
./data/2012.0212/skysub_W3_2011C_faint_1_comb.fits,2012-02-12T04:04:20,43.93,328.27,-19.02,92.24,78,270_gpm
./data/2012.0213/skysub_HectoMap.22-jan-2012_10_comb.fits,2012-02-13T11:51:52,58.71,56.74,40.48,173.75,64,270_gpm
./data/2012.0213/skysub_HectoMap.22-jan-2012_11_comb.fits,2012-02-13T10:03:30,67.26,51.17,32.48,143.80,65,270_gpm
./data/2012.0213/skysub_HectoMap.22-jan-2012_21_comb.fits,2012-02-13T13:01:24,76.63,21.00,39.21,194.83,63,270_gpm
./data/2012.0213/skysub_HectoMap.22-jan-2012_2_comb.fits,2012-02-13T09:05:43,58.41,57.91,24.54,131.43,65,270_gpm
./data/2012.0213/skysub_HectoMap.22-jan-2012_9_comb.fits,2012-02-13T11:01:04,50.36,59.93,38.10,158.75,64,270_gpm
./data/2012.0213/skysub_macs1115a_1_comb.fits,2012-02-13T08:02:12,56.04,149.95,14.05,120.41,66,270_gpm
./data/2012.0213/skysub_Xsn2011ht_1_comb.fits,2012-02-13T07:03:23,67.21,23.89,3.30,111.91,66,270_gpm
./data/2012.0216/skysub_faint_targets_new_3_comb.fits,2012-02-16T03:48:00,45.20,327.58,-72.26,62.79,34,270_gpm
./data/2012.0219/skysub_A2146_short1_1_comb.fits,2012-02-19T10:40:12,47.59,23.05,-20.70,97.50,7,270_gpm
./data/2012.0219/skysub_A2146_short2_1_comb.fits,2012-02-19T11:12:36,49.81,20.21,-14.13,101.22,7,270_gpm
./data/2012.0219/skysub_final_1_comb.fits,2012-02-19T04:08:14,75.58,56.50,-68.57,306.98,8,270_gpm
./data/2012.0219/skysub_sdss0851_mmt_1_comb.fits,2012-02-19T05:28:29,78.37,75.85,-75.65,4.85,8,270_gpm
./data/2012.0219/skysub_sdss0915_mmt_1_comb.fits,2012-02-19T07:17:55,80.47,319.02,-61.34,66.01,8,270_gpm
./data/2012.0219/skysub_sdss1226_mmt_1_comb.fits,2012-02-19T09:09:53,75.59,132.84,-39.16,86.54,7,270_gpm
./data/2012.0220/skysub_A2146_long3_1_comb.fits,2012-02-20T12:14:57,54.37,11.45,-9.54,99.17,2,270_gpm
./data/2012.0220/skysub_A2146_short2_1_comb.fits,2012-02-20T10:24:28,46.84,24.47,-32.23,85.59,3,270_gpm
./data/2012.0220/skysub_bright_targets_2_comb.fits,2012-02-20T02:28:31,52.12,332.98,-38.13,276.62,4,270_gpm
./data/2012.0220/skysub_bright_targets_5_comb.fits,2012-02-20T02:56:06,48.76,330.56,-43.64,280.95,4,270_gpm
./data/2012.0221/skysub_all_ugc4641_1_comb.fits,2012-02-21T05:06:37,75.25,79.95,-56.35,305.05,1,600_gpm
./data/2012.0221/skysub_Feige-34_pm2_1_comb.fits,2012-02-21T06:15:00,66.02,54.27,-65.44,332.95,1,600_gpm
./data/2012.0221/skysub_final_1_comb.fits,2012-02-21T08:10:22,50.69,294.54,-62.63,37.62,1,270_gpm
./data/2012.0221/skysub_HectoMap.22-jan-2012_14_comb.fits,2012-02-21T12:34:38,78.91,350.26,-12.85,91.87,0,270_gpm
./data/2012.0221/skysub_HectoMap.22-jan-2012_15_comb.fits,2012-02-21T10:59:55,73.24,39.97,-32.32,79.38,0,270_gpm
./data/2012.0221/skysub_HectoMap.22-jan-2012_16_comb.fits,2012-02-21T11:47:16,78.70,18.01,-22.64,85.91,0,270_gpm
./data/2012.0221/skysub_HectoMap.22-jan-2012_18_comb.fits,2012-02-21T09:25:04,65.41,56.33,-50.75,61.87,1,270_gpm
./data/2012.0221/skysub_HectoMap.22-jan-2012_19_comb.fits,2012-02-21T10:12:42,70.55,48.00,-41.73,71.73,0,270_gpm
./data/2012.0222/skysub_A2146_long4_1_comb.fits,2012-02-22T10:51:51,49.59,21.49,-40.01,65.59,0,270_gpm
./data/2012.0222/skysub_Feige-34_pm2_1_comb.fits,2012-02-22T06:38:38,70.63,48.59,-59.02,327.15,0,600_gpm
./data/2012.0222/skysub_m81blue_1_7300_comb.fits,2012-02-22T05:58:22,50.91,10.93,-53.82,312.48,0,600_gpm
./data/2012.0222/skysub_m81blue_1_comb.fits,2012-02-22T04:24:07,45.63,20.48,-37.50,289.87,0,600_gpm
./data/2012.0222/skysub_m87.2012a_1_comb.fits,2012-02-22T10:09:18,69.61,195.17,-47.69,56.29,0,270_gpm
./data/2012.0222/skysub_PG1206_3_comb.fits,2012-02-22T07:44:34,65.45,47.60,-62.82,358.91,0,270_gpm
./data/2012.0222/skysub_PG1522_2_comb.fits,2012-02-22T12:28:39,67.66,172.57,-20.85,81.04,1,270_gpm
./data/2012.0303/skysub_HectoMap.1-mar-2012_1_comb.fits,2012-03-03T08:50:20,54.18,59.39,15.16,284.65,72,270_gpm
./data/2012.0303/skysub_HectoMap.1-mar-2012_2_comb.fits,2012-03-03T09:48:45,53.01,59.97,3.68,291.34,72,270_gpm
./data/2012.0303/skysub_m87.2012a_1_comb.fits,2012-03-03T12:10:25,43.73,255.22,-21.23,311.68,73,270_gpm
./data/2012.0303/skysub_macs1115a_2_comb.fits,2012-03-03T07:42:39,59.56,175.15,28.92,277.22,72,270_gpm
./data/2012.0303/skysub_tenHour_2_comb.fits,2012-03-03T03:01:11,44.87,59.08,79.13,175.49,70,270_gpm
./data/2012.0303/skysub_tenHour_3_comb.fits,2012-03-03T06:42:46,78.81,15.03,41.34,270.27,71,270_gpm
./data/2012.0304/skysub_B30_F2_1_comb.fits,2012-03-04T06:04:08,32.24,264.63,58.81,252.18,80,270_gpm
./data/2012.0304/skysub_B30_F3_1_comb.fits,2012-03-04T04:49:15,47.37,250.89,72.38,224.66,79,270_gpm
./data/2012.0304/skysub_B30_F_1_comb.fits,2012-03-04T03:33:41,62.15,232.26,76.04,157.70,79,270_gpm
./data/2012.0304/skysub_bright_targets_5_comb.fits,2012-03-04T02:28:19,46.25,328.94,66.68,118.51,79,270_gpm
./data/2012.0304/skysub_HectoMap.1-mar-2012_3_comb.fits,2012-03-04T10:50:50,62.28,55.98,0.27,290.51,81,270_gpm
./data/2012.0304/skysub_HectoMap.1-mar-2012_5_comb.fits,2012-03-04T09:58:38,75.23,35.14,10.56,284.33,81,270_gpm
./data/2012.0304/skysub_m87.2012a_1_comb.fits,2012-03-04T12:25:44,39.73,258.59,-17.17,303.69,82,270_gpm
./data/2012.0304/skysub_tenHour_1_comb.fits,2012-03-04T07:26:53,77.85,342.28,41.82,266.43,80,270_gpm
./data/2012.0304/skysub_tenHour_4_comb.fits,2012-03-04T09:02:55,77.07,330.42,21.89,278.03,81,270_gpm
./data/2012.0304/skysub_tenHour_5_comb.fits,2012-03-04T08:14:23,74.12,320.60,31.93,272.44,81,270_gpm
./data/2012.0314/skysub_HectoMap.1-mar-2012_12_comb.fits,2012-03-14T11:55:09,69.89,309.86,33.42,162.42,56,270_gpm
./data/2012.0314/skysub_HectoMap.1-mar-2012_4_comb.fits,2012-03-14T09:59:09,77.45,336.08,21.14,136.49,57,270_gpm
./data/2012.0314/skysub_HectoMap.1-mar-2012_6_comb.fits,2012-03-14T08:56:31,64.37,55.63,11.46,125.92,58,270_gpm
./data/2012.0314/skysub_HectoMap.1-mar-2012_7_comb.fits,2012-03-14T10:57:14,76.23,332.98,28.44,148.39,57,270_gpm
./data/2012.0314/skysub_PG1206_2_comb.fits,2012-03-14T07:48:20,75.82,12.48,-0.48,116.45,58,270_gpm
./data/2012.0314/skysub_SDSS_J085007.58+360427.9_1hour_2012A_1_comb.fits,2012-03-14T06:22:53,69.00,288.72,-16.68,106.42,59,270_gpm
./data/2012.0315/skysub_all_ngc5055_1_comb.fits,2012-03-15T07:51:01,71.72,52.20,-10.73,109.50,47,600_gpm
./data/2012.0315/skysub_HectoMap.1-mar-2012_13_comb.fits,2012-03-15T09:41:03,77.99,17.95,9.46,123.58,46,270_gpm
./data/2012.0315/skysub_HectoMap.1-mar-2012_8_comb.fits,2012-03-15T10:42:38,74.35,34.75,19.40,133.52,46,270_gpm
./data/2012.0315/skysub_HectoMap.1-mar-2012_9_comb.fits,2012-03-15T11:51:37,76.79,326.87,28.53,147.30,45,270_gpm
./data/2012.0315/skysub_m81blue_1_comb.fits,2012-03-15T04:03:30,49.88,14.31,-56.19,82.54,49,600_gpm
./data/2012.0316/skysub_HectoMap.1-mar-2012_10_comb.fits,2012-03-16T10:03:29,71.38,48.82,4.65,117.50,35,270_gpm
./data/2012.0316/skysub_HectoMap.1-mar-2012_14_comb.fits,2012-03-16T11:06:24,69.18,308.81,15.68,126.77,35,270_gpm
./data/2012.0316/skysub_HectoMap.1-mar-2012_15_comb.fits,2012-03-16T12:07:57,72.97,316.60,25.15,137.85,35,270_gpm
./data/2012.0316/skysub_m87.2012a_3_comb.fits,2012-03-16T07:31:16,67.82,149.11,-24.89,99.61,37,270_gpm
./data/2012.0316/skysub_sdss1038_mmt_1_comb.fits,2012-03-16T03:38:11,53.93,49.65,-71.09,58.34,38,270_gpm
./data/2012.0316/skysub_sdss1151_mmt_1_comb.fits,2012-03-16T08:43:38,75.80,281.26,-10.51,107.65,36,270_gpm
./data/2012.0316/skysub_SDSS_J082605.03+041910.6_1hour_2012A_2_comb.fits,2012-03-16T05:14:43,58.64,210.91,-52.57,82.65,38,270_gpm
./data/2012.0317/skysub_a1703_mmt_1_comb.fits,2012-03-17T09:14:36,69.94,353.50,-13.46,102.65,26,270_gpm
./data/2012.0317/skysub_A2146_long_all_1_comb.fits,2012-03-17T11:33:37,55.18,1.39,13.24,120.54,25,270_gpm
./data/2012.0317/skysub_A2146_short_all_1_comb.fits,2012-03-17T08:01:20,42.73,26.98,-28.32,94.26,26,270_gpm
./data/2012.0317/skysub_m87.2012a_3_comb.fits,2012-03-17T06:27:08,58.75,122.68,-47.51,81.95,27,270_gpm
./data/2012.0317/skysub_SDSS_J085007.58+360427.9_2hour_2012A_2_comb.fits,2012-03-17T04:05:33,82.46,51.20,-73.21,38.54,28,270_gpm
./data/2012.0515/skysub_ADeyUAOS6BwDrop_1_comb.fits,2012-05-15T04:52:46,71.41,82.05,-49.72,41.13,28,270_gpm
./data/2012.0515/skysub_cygnus2_i20_4_comb.fits,2012-05-15T10:35:00,66.03,58.32,16.13,97.98,26,600_gpm
./data/2012.0515/skysub_HSfmtA1882GSsky24NozF_1_comb.fits,2012-05-15T06:23:30,57.58,189.06,-34.81,62.88,27,270_gpm
./data/2012.0515/skysub_m101blue2_fix_1_comb.fits,2012-05-15T08:46:42,51.90,319.73,-6.40,84.23,26,600_gpm
./data/2012.0516/skysub_ADeyPA12A0353LAEs_3_comb.fits,2012-05-16T05:38:18,81.30,77.34,-45.54,38.39,19,270_gpm
./data/2012.0516/skysub_HectoMap.24-apr-2012_15_comb.fits,2012-05-16T11:13:27,54.86,302.80,17.69,93.44,18,270_gpm
./data/2012.0516/skysub_HectoMap.24-apr-2012_1_comb.fits,2012-05-16T08:24:00,68.67,308.47,-17.11,71.66,18,270_gpm
./data/2012.0516/skysub_hora_field1f_1_comb.fits,2012-05-16T10:03:04,61.28,60.87,3.01,84.64,18,270_gpm
./data/2012.0516/skysub_m60.2012b_1_comb.fits,2012-05-16T07:06:33,48.46,250.12,-31.71,58.98,19,270_gpm
./data/2012.0517/skysub_ADeyPA12A0353LAEs_2_comb.fits,2012-05-17T08:57:26,55.39,284.27,-16.41,66.78,11,270_gpm
./data/2012.0517/skysub_ADeyPA12A0353LAEs_3_comb.fits,2012-05-17T04:42:59,70.54,79.39,-49.02,3.65,13,270_gpm
./data/2012.0517/skysub_HectoMap.24-apr-2012_5_comb.fits,2012-05-17T03:46:00,58.20,59.25,-47.85,343.35,13,270_gpm
./data/2012.0517/skysub_hora_field2c_1_comb.fits,2012-05-17T10:42:23,67.81,54.32,4.49,80.63,11,270_gpm
./data/2012.0517/skysub_HSfmtA1882GSsky24NozF_2_comb.fits,2012-05-17T06:07:06,57.77,185.31,-43.52,31.48,12,270_gpm
./data/2012.0518/skysub_ADeyUAOS6BwDrop_1_comb.fits,2012-05-18T05:20:20,79.97,82.13,-45.29,1.35,7,270_gpm
./data/2012.0518/skysub_combined_list_MD05_x_4_comb.fits,2012-05-18T06:34:54,42.08,321.16,-41.62,24.84,7,270_gpm
./data/2012.0518/skysub_HectoMap.24-apr-2012_2_comb.fits,2012-05-18T08:12:39,78.41,354.91,-29.35,48.61,6,270_gpm
./data/2012.0519/skysub_cygnus2_i16_2_comb.fits,2012-05-19T11:17:09,76.54,42.09,-2.60,68.16,2,600_gpm
./data/2012.0519/skysub_cygnus2_i20_3_comb.fits,2012-05-19T10:03:24,63.82,60.59,-16.20,57.79,2,600_gpm
./data/2012.0519/skysub_Feige-66_pm2_1_comb.fits,2012-05-19T03:09:20,74.73,113.21,-28.20,314.21,3,270_gpm
./data/2012.0519/skysub_HectoMap.24-apr-2012_3_comb.fits,2012-05-19T05:38:14,70.46,49.27,-41.84,353.00,3,270_gpm
