file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2012.0315/skysub_HectoMap.1-mar-2012_8_comb.fits,2012-03-15T10:42:38,74.41,34.59,-36.23,66.15,19.40,133.52,46,270_gpm
data/2012.0315/skysub_HectoMap.1-mar-2012_9_comb.fits,2012-03-15T11:51:37,76.25,326.13,-22.27,77.80,28.53,147.30,45,270_gpm
data/2012.0315/skysub_all_ngc5055_1_comb.fits,2012-03-15T07:51:01,71.79,49.28,-59.92,9.32,-10.73,109.50,47,600_gpm
data/2012.0315/skysub_m81blue_1_comb.fits,2012-03-15T04:03:30,49.65,14.03,-32.63,290.28,-56.19,82.54,49,600_gpm
data/2012.0316/skysub_HectoMap.1-mar-2012_10_comb.fits,2012-03-16T10:03:29,71.91,47.31,-43.27,57.40,4.65,117.50,35,270_gpm
data/2012.0316/skysub_HectoMap.1-mar-2012_14_comb.fits,2012-03-16T11:06:24,68.66,309.18,-31.24,70.20,15.68,126.77,35,270_gpm
data/2012.0316/skysub_HectoMap.1-mar-2012_15_comb.fits,2012-03-16T12:07:57,73.26,314.91,-18.58,79.88,25.15,137.85,35,270_gpm
data/2012.0316/skysub_SDSS_J082605.03+041910.6_1hour_2012A_2_comb.fits,2012-03-16T05:14:43,59.13,209.87,-45.79,306.01,-52.57,82.65,38,270_gpm
data/2012.0316/skysub_m87.2012a_3_comb.fits,2012-03-16T07:31:16,67.96,148.12,-59.86,359.59,-24.89,99.61,37,270_gpm
data/2012.0316/skysub_sdss1038_mmt_1_comb.fits,2012-03-16T03:38:11,54.20,49.81,-27.34,286.38,-71.09,58.34,38,270_gpm
data/2012.0316/skysub_sdss1151_mmt_1_comb.fits,2012-03-16T08:43:38,76.42,279.03,-55.43,32.76,-10.51,107.65,36,270_gpm
data/2012.0317/skysub_A2146_long_all_1_comb.fits,2012-03-17T11:33:37,55.33,0.89,-25.43,74.40,13.24,120.54,25,270_gpm
data/2012.0317/skysub_A2146_short_all_1_comb.fits,2012-03-17T08:01:20,43.17,26.25,-58.67,14.30,-28.32,94.26,26,270_gpm
data/2012.0317/skysub_SDSS_J085007.58+360427.9_2hour_2012A_2_comb.fits,2012-03-17T04:05:33,83.10,53.15,-32.67,291.50,-73.21,38.54,28,270_gpm
data/2012.0317/skysub_a1703_mmt_1_comb.fits,2012-03-17T09:14:36,70.11,352.29,-50.97,43.52,-13.46,102.65,26,270_gpm
data/2012.0317/skysub_m87.2012a_3_comb.fits,2012-03-17T06:27:08,58.76,121.92,-55.87,330.24,-47.51,81.95,27,270_gpm
data/2012.0515/skysub_ADeyUAOS6BwDrop_1_comb.fits,2012-05-15T04:52:46,70.87,80.40,-28.29,319.98,-49.72,41.13,28,270_gpm
data/2012.0515/skysub_HSfmtA1882GSsky24NozF_1_comb.fits,2012-05-15T06:23:30,58.04,188.30,-37.57,343.11,-34.81,62.88,27,270_gpm
data/2012.0515/skysub_cygnus2_i20_4_comb.fits,2012-05-15T10:35:00,66.51,57.29,-21.04,49.63,16.13,97.98,26,600_gpm
data/2012.0515/skysub_m101blue2_fix_1_comb.fits,2012-05-15T08:46:42,51.78,319.40,-35.21,25.34,-6.40,84.23,26,600_gpm
data/2012.0516/skysub_ADeyPA12A0353LAEs_3_comb.fits,2012-05-16T05:38:18,81.49,78.70,-33.59,330.90,-45.54,38.39,19,270_gpm
data/2012.0516/skysub_HectoMap.24-apr-2012_15_comb.fits,2012-05-16T11:13:27,55.20,301.90,-14.36,56.09,17.69,93.44,18,270_gpm
data/2012.0516/skysub_HectoMap.24-apr-2012_1_comb.fits,2012-05-16T08:24:00,69.51,308.95,-36.82,19.00,-17.11,71.66,18,270_gpm
data/2012.0516/skysub_hora_field1f_1_comb.fits,2012-05-16T10:03:04,61.44,60.95,-25.80,43.24,3.01,84.64,18,270_gpm
data/2012.0516/skysub_m60.2012b_1_comb.fits,2012-05-16T07:06:33,49.14,249.72,-39.00,355.94,-31.71,58.98,19,270_gpm
data/2012.0517/skysub_ADeyPA12A0353LAEs_2_comb.fits,2012-05-17T08:57:26,55.91,283.15,-33.77,27.91,-16.41,66.78,11,270_gpm
data/2012.0517/skysub_ADeyPA12A0353LAEs_3_comb.fits,2012-05-17T04:42:59,70.69,80.08,-26.55,318.17,-49.02,3.65,13,270_gpm
data/2012.0517/skysub_HSfmtA1882GSsky24NozF_2_comb.fits,2012-05-17T06:07:06,58.28,184.21,-35.99,338.64,-43.52,31.48,12,270_gpm
data/2012.0517/skysub_HectoMap.24-apr-2012_5_comb.fits,2012-05-17T03:46:00,58.58,58.50,-17.64,307.30,-47.85,343.35,13,270_gpm
data/2012.0517/skysub_hora_field2c_1_comb.fits,2012-05-17T10:42:23,68.14,54.57,-19.51,50.63,4.49,80.63,11,270_gpm
data/2012.0518/skysub_ADeyUAOS6BwDrop_1_comb.fits,2012-05-18T05:20:20,79.51,78.70,-31.21,326.70,-45.29,1.35,7,270_gpm
data/2012.0518/skysub_HectoMap.24-apr-2012_2_comb.fits,2012-05-18T08:12:39,78.82,351.94,-37.12,15.61,-29.35,48.61,6,270_gpm
data/2012.0518/skysub_combined_list_MD05_x_4_comb.fits,2012-05-18T06:34:54,42.03,321.13,-37.54,346.58,-41.62,24.84,7,270_gpm
data/2012.0519/skysub_Feige-66_pm2_1_comb.fits,2012-05-19T03:09:20,74.86,111.46,-10.91,301.67,-28.20,314.21,3,270_gpm
data/2012.0519/skysub_HectoMap.24-apr-2012_3_comb.fits,2012-05-19T05:38:14,71.02,47.97,-32.98,331.20,-41.84,353.00,3,270_gpm
data/2012.0519/skysub_HectoMap.24-apr-2012_4_comb.fits,2012-05-19T06:50:02,77.50,9.35,-37.95,351.05,-40.68,14.91,3,270_gpm
data/2012.0519/skysub_HectoMap.24-apr-2012_6_comb.fits,2012-05-19T08:02:16,56.89,300.37,-37.45,12.54,-34.36,34.29,2,270_gpm
data/2012.0519/skysub_cygnus2_i16_2_comb.fits,2012-05-19T11:17:09,76.42,42.15,-13.29,56.15,-2.60,68.16,2,600_gpm
data/2012.0519/skysub_cygnus2_i20_3_comb.fits,2012-05-19T10:03:24,63.34,59.24,-25.25,42.84,-16.20,57.79,2,600_gpm
data/2012.0519/skysub_m60.2012b.s2_1_comb.fits,2012-05-19T04:08:57,69.64,172.09,-21.08,311.72,-35.80,327.73,3,270_gpm
data/2012.0520/skysub_Feige-34_pm2_1_comb.fits,2012-05-20T03:17:17,72.98,314.34,-12.19,303.06,-20.47,308.96,1,270_gpm
data/2012.0520/skysub_HD-192281_pm2_1_comb.fits,2012-05-20T11:25:44,80.43,19.85,-11.64,57.33,-8.32,61.19,0,600_gpm
data/2012.0520/skysub_HectoMap.24-apr-2012_7_comb.fits,2012-05-20T07:51:16,73.62,315.48,-37.69,9.27,-37.40,18.33,0,270_gpm
data/2012.0520/skysub_cygnus2_i16_3_comb.fits,2012-05-20T11:05:54,74.68,45.88,-15.13,54.16,-11.86,58.35,0,600_gpm
data/2012.0520/skysub_cygnus2_i20_1_comb.fits,2012-05-20T09:50:32,61.68,59.84,-26.90,39.99,-24.13,45.83,0,600_gpm
data/2012.0520/skysub_m87.2012b_1_comb.fits,2012-05-20T06:36:01,49.88,250.83,-37.17,346.98,-39.53,356.73,0,270_gpm
data/2012.0520/skysub_m87.2012b_3_comb.fits,2012-05-20T05:19:37,63.59,227.73,-30.74,326.75,-35.84,335.34,1,270_gpm
data/2012.0521/skysub_ADeyPA12A0353LAEs_4_comb.fits,2012-05-21T08:27:35,58.70,282.27,-35.57,19.54,-36.54,14.71,0,270_gpm
data/2012.0521/skysub_BD+28-4211_pm2_1_comb.fits,2012-05-21T11:16:44,64.31,88.44,-13.12,55.75,-17.12,51.46,0,270_gpm
data/2012.0521/skysub_HSfmtA1882GSsky24NozF_3_comb.fits,2012-05-21T05:32:57,58.04,175.18,-32.04,330.07,-31.02,327.85,0,270_gpm
data/2012.0521/skysub_HectoMap.24-apr-2012_12_comb.fits,2012-05-21T06:50:35,73.85,39.97,-37.55,351.25,-37.01,347.57,0,270_gpm
data/2012.0521/skysub_hora_field4c_1_comb.fits,2012-05-21T10:17:11,70.09,54.99,-22.91,45.28,-25.93,40.67,0,270_gpm
data/2012.0521/skysub_m87.2012b_1_comb.fits,2012-05-21T04:15:46,70.68,193.22,-21.82,313.28,-20.89,312.19,0,270_gpm
data/2012.0608/skysub_HectoMap.24-apr-2012_8_comb.fits,2012-06-08T06:32:18,72.07,314.74,-34.12,345.97,11.27,114.22,81,270_gpm
data/2012.0608/skysub_HectoMap.24-apr-2012_9_comb.fits,2012-06-08T05:17:59,74.90,33.83,-27.82,327.39,-3.26,104.48,82,270_gpm
data/2012.0608/skysub_combined_list_MD05_x_4_comb.fits,2012-06-08T03:56:50,51.83,324.14,-16.53,311.28,-19.72,94.84,82,270_gpm
data/2012.0608/skysub_cygnus2_i20_2_comb.fits,2012-06-08T10:19:29,78.62,26.98,-20.95,43.45,43.62,164.24,80,600_gpm
data/2012.0609/skysub_PG1545p035_1_7300_comb.fits,2012-06-09T06:56:31,59.07,207.54,-34.98,352.61,8.93,106.98,72,600_gpm
data/2012.0609/skysub_PG1545p035_1_comb.fits,2012-06-09T06:35:17,60.81,197.51,-34.17,346.75,4.67,104.17,72,600_gpm
data/2012.0609/skysub_PG1708p602_1_7300_comb.fits,2012-06-09T07:34:47,61.74,356.80,-35.27,3.37,16.44,112.39,71,600_gpm
data/2012.0609/skysub_PG1708p602_1_comb.fits,2012-06-09T07:22:29,61.19,359.39,-35.34,359.90,14.05,110.59,71,600_gpm
data/2012.0609/skysub_cygnus2_i16_1_comb.fits,2012-06-09T08:07:22,57.50,60.79,-34.31,12.43,22.62,117.51,71,600_gpm
data/2012.0609/skysub_cygnus2_i18_1_comb.fits,2012-06-09T09:47:55,75.32,43.59,-25.25,37.02,39.43,138.13,71,600_gpm
data/2012.0609/skysub_cygnus2_i18_2_comb.fits,2012-06-09T10:44:17,80.04,359.66,-17.14,47.89,46.14,154.39,70,600_gpm
data/2012.0609/skysub_cygnus2_i18_3_comb.fits,2012-06-09T08:49:51,65.23,58.11,-31.51,23.59,30.25,125.16,71,600_gpm
data/2012.0609/skysub_m101blue2_fix_1_comb.fits,2012-06-09T05:34:18,63.21,334.01,-29.50,331.16,-7.76,96.58,72,600_gpm
data/2012.0610/skysub_HectoMap.24-apr-2012_10_comb.fits,2012-06-10T06:29:11,69.13,309.55,-33.77,345.07,-3.60,93.51,62,270_gpm
data/2012.0610/skysub_HectoMap.24-apr-2012_11_comb.fits,2012-06-10T07:27:39,62.47,305.47,-35.26,1.30,8.46,100.91,62,270_gpm
data/2012.0610/skysub_HectoMap.24-apr-2012_13_comb.fits,2012-06-10T08:41:48,51.74,300.02,-32.11,21.47,23.35,111.50,61,270_gpm
data/2012.0610/skysub_HectoMap.24-apr-2012_14_comb.fits,2012-06-10T10:56:48,39.27,302.28,-15.11,49.95,46.57,140.66,60,270_gpm
data/2012.0610/skysub_HectoMap.24-apr-2012_19_comb.fits,2012-06-10T09:39:03,44.00,300.45,-26.32,35.03,34.11,121.66,61,270_gpm
data/2012.0610/skysub_combined_list_MD05_x_6_comb.fits,2012-06-10T05:20:48,39.12,322.92,-27.95,328.02,-17.76,84.92,62,270_gpm
data/2012.0611/skysub_Feige-66_pm2_1_comb.fits,2012-06-11T03:35:52,76.47,243.60,-12.83,307.85,-43.87,55.14,53,600_gpm
data/2012.0611/skysub_HectoMap.24-apr-2012_16_comb.fits,2012-06-11T07:16:12,61.40,303.38,-35.17,358.02,-0.54,89.75,52,270_gpm
data/2012.0611/skysub_HectoMap.24-apr-2012_17_comb.fits,2012-06-11T08:46:44,48.40,301.11,-31.67,22.64,18.23,101.46,51,270_gpm
data/2012.0611/skysub_HectoMap.24-apr-2012_18_comb.fits,2012-06-11T10:22:30,34.08,303.58,-20.42,43.76,37.22,117.09,50,270_gpm
data/2012.0611/skysub_m101blue_fix_1_comb.fits,2012-06-11T05:56:42,60.43,326.70,-31.42,336.59,-16.96,79.56,52,600_gpm
data/2012.0612/skysub_BDp28m4211_1_comb.fits,2012-06-12T10:54:01,77.62,98.99,-15.54,49.32,37.90,110.28,40,270_gpm
data/2012.0612/skysub_HectoMap.11-jun-2012_4_comb.fits,2012-06-12T10:15:50,37.16,301.80,-21.37,42.41,30.23,103.91,40,270_gpm
data/2012.0612/skysub_HectoMap.24-apr-2012_20_comb.fits,2012-06-12T08:05:09,61.38,301.67,-34.23,11.61,3.10,86.50,41,270_gpm
data/2012.0612/skysub_HectoMap.24-apr-2012_21_comb.fits,2012-06-12T09:02:26,52.25,302.05,-30.24,26.45,15.05,93.69,41,270_gpm
data/2012.0612/skysub_combined_list_MD05_x_7_comb.fits,2012-06-12T04:58:38,41.07,320.19,-25.13,323.16,-33.76,59.26,43,270_gpm
data/2012.0612/skysub_combined_list_MD07_x_1_comb.fits,2012-06-12T06:53:55,54.83,318.84,-34.68,351.75,-11.56,77.43,42,270_gpm
data/2012.0613/skysub_ADeyUAOS6BwDrop_2_comb.fits,2012-06-13T06:28:40,65.39,283.19,-33.53,344.82,-22.31,63.83,33,270_gpm
data/2012.0613/skysub_HectoMap.11-jun-2012_2_comb.fits,2012-06-13T04:17:48,76.65,26.89,-19.36,315.09,-43.28,36.05,33,270_gpm
data/2012.0613/skysub_HectoMap.11-jun-2012_3_comb.fits,2012-06-13T09:08:51,46.43,301.31,-29.59,27.91,9.68,85.31,32,270_gpm
data/2012.0614/skysub_HSfmtA1882GSsky24NozF_4_comb.fits,2012-06-14T06:16:58,45.68,229.51,-32.75,341.69,-29.21,50.86,24,270_gpm
data/2012.0614/skysub_HectoMap.13-jun-2012_18_comb.fits,2012-06-14T08:52:50,48.82,301.28,-31.05,23.94,-0.45,74.68,23,270_gpm
data/2012.0614/skysub_combined_list_MD07_x_2_comb.fits,2012-06-14T04:51:18,67.53,340.69,-24.03,321.61,-40.92,30.79,25,270_gpm
data/2012.0614/skysub_combined_list_MD07_x_3_comb.fits,2012-06-14T07:26:17,47.75,316.84,-35.03,0.68,-17.18,62.83,24,270_gpm
data/2012.0614/skysub_fm_starbase_points2_all_new_1_comb.fits,2012-06-14T10:35:34,77.16,8.48,-18.43,45.94,20.64,87.05,23,270_gpm
data/2012.0615/skysub_HectoMap.13-jun-2012_15_comb.fits,2012-06-15T10:48:21,37.73,302.04,-16.44,48.13,15.65,80.25,15,270_gpm
data/2012.0615/skysub_m101blue_fix_1_comb.fits,2012-06-15T04:34:32,66.30,344.61,-21.67,318.24,-42.29,11.35,17,600_gpm
data/2012.0615/skysub_m101red2_fix_1_comb.fits,2012-06-15T07:58:36,41.42,316.70,-34.37,9.61,-17.20,58.26,16,600_gpm
data/2012.0616/skysub_ADeyUAOS6BwDrop_2_comb.fits,2012-06-16T08:09:39,42.05,288.90,-33.89,12.56,-21.22,50.43,10,270_gpm
data/2012.0616/skysub_BDp28m4211_1_comb.fits,2012-06-16T10:49:04,79.88,102.51,-16.34,48.19,7.79,72.72,9,270_gpm
data/2012.0616/skysub_HectoMap.13-jun-2012_12_comb.fits,2012-06-16T10:05:38,42.15,301.52,-22.78,40.12,-0.67,67.47,9,270_gpm
data/2012.0616/skysub_combined_list_MD07_x_3_comb.fits,2012-06-16T04:08:01,67.87,357.45,-17.68,313.29,-39.72,349.38,11,270_gpm
data/2012.0616/skysub_combined_list_MD07_x_rev2_1_comb.fits,2012-06-16T06:57:20,52.70,316.57,-34.58,352.48,-31.47,36.04,10,270_gpm
data/2012.0616/skysub_m87.2012b_2_comb.fits,2012-06-16T05:37:48,40.21,259.35,-29.35,331.84,-38.74,15.76,10,270_gpm
data/2012.0617/skysub_ADeyLAE_June_1_comb.fits,2012-06-17T07:19:53,50.87,285.12,-34.91,358.71,-32.60,29.21,5,270_gpm
data/2012.0617/skysub_ADeyUAOS6BwDrop_2_comb.fits,2012-06-17T08:32:51,36.61,290.86,-32.55,18.65,-23.54,44.71,5,270_gpm
data/2012.0617/skysub_HectoMap.13-jun-2012_14_comb.fits,2012-06-17T10:20:35,40.77,301.86,-20.68,42.97,-5.74,61.79,4,270_gpm
data/2012.0617/skysub_m87.2012b_2_comb.fits,2012-06-17T05:08:51,45.39,254.67,-26.08,325.24,-38.17,353.64,5,270_gpm
data/2012.0619/skysub_ADeyLAE_June_1_comb.fits,2012-06-19T07:48:53,43.32,287.59,-34.59,6.67,-36.71,11.01,0,270_gpm
data/2012.0619/skysub_Feige-66_pm2_1_comb.fits,2012-06-19T03:34:08,70.34,254.69,-12.03,307.54,-17.92,309.99,0,600_gpm
data/2012.0619/skysub_HectoMap.13-jun-2012_13_comb.fits,2012-06-19T09:13:11,40.06,301.61,-29.11,28.54,-30.35,32.26,0,270_gpm
data/2012.0619/skysub_hora_field5c_1_comb.fits,2012-06-19T10:34:20,79.56,315.96,-18.68,45.42,-19.61,48.40,0,270_gpm
data/2012.0619/skysub_m101red_fix_1_comb.fits,2012-06-19T06:26:12,52.60,319.43,-33.12,343.88,-36.54,348.04,0,600_gpm
data/2012.0620/skysub_ADeyLAE_June_1_comb.fits,2012-06-20T06:53:00,53.58,284.82,-34.34,351.06,-36.35,341.53,0,270_gpm
data/2012.0620/skysub_ADeyUAOS6BwDrop_2_comb.fits,2012-06-20T05:39:25,69.74,282.48,-29.36,332.06,-29.33,323.71,0,270_gpm
data/2012.0620/skysub_HectoMap.13-jun-2012_1_comb.fits,2012-06-20T08:05:20,48.01,300.55,-34.05,11.13,-38.58,1.80,1,270_gpm
data/2012.0620/skysub_HectoMap.13-jun-2012_9_comb.fits,2012-06-20T09:02:34,48.94,300.53,-30.16,25.94,-36.64,17.84,1,270_gpm
data/2012.0620/skysub_combined_list_MD09_x_3_comb.fits,2012-06-20T10:35:11,55.10,149.91,-18.58,45.53,-27.52,40.00,1,270_gpm
data/2012.0620/skysub_m87.2012b.june_1_comb.fits,2012-06-20T04:30:07,50.66,249.09,-20.80,317.25,-19.60,310.33,0,270_gpm
data/2012.0621/skysub_ADeyLAE_June_2_comb.fits,2012-06-21T08:11:08,37.18,290.12,-33.80,12.65,-39.95,348.94,3,270_gpm
data/2012.0621/skysub_HSfmtA1882GSsky24NozF_5_comb.fits,2012-06-21T04:30:11,56.00,203.12,-20.77,317.23,-12.71,300.94,2,270_gpm
data/2012.0621/skysub_Wolf-1346_pm2_1_comb.fits,2012-06-21T11:07:23,73.44,250.18,-13.50,51.04,-31.55,37.78,3,270_gpm
data/2012.0621/skysub_combined_list_MD09_x_4_comb.fits,2012-06-21T09:25:18,44.01,127.19,-27.87,31.23,-40.09,11.00,3,270_gpm
data/2012.0621/skysub_combined_list_MD09_x_5_comb.fits,2012-06-21T10:25:58,54.21,145.60,-19.99,43.79,-36.07,27.80,3,270_gpm
data/2012.0621/skysub_zhengnew1_1_comb.fits,2012-06-21T06:33:06,37.87,326.04,-33.48,345.60,-31.61,323.37,3,270_gpm
data/2012.1007/skysub_SDSS_J212825.93+013315.5_2hour_2012C_1_comb.fits,2012-10-07T04:14:49,58.83,193.24,-41.26,292.83,-15.26,54.39,61,270_gpm
data/2012.1007/skysub_cygnus2_i20_1_comb.fits,2012-10-07T06:41:15,43.52,298.65,-63.06,343.32,11.76,73.73,60,600_gpm
data/2012.1007/skysub_feige15red_1_comb.fits,2012-10-07T08:05:12,72.19,178.40,-61.11,28.70,28.73,83.20,59,600_gpm
data/2012.1008/skysub_SDSS_J212825.93+013315.5_1hour_2012C_1_comb.fits,2012-10-08T03:18:26,59.27,166.49,-30.10,282.46,-31.57,35.52,52,270_gpm
data/2012.1008/skysub_cygnus2_i18.5_1_comb.fits,2012-10-08T06:33:22,44.67,298.70,-62.90,339.09,-0.03,68.38,51,600_gpm
data/2012.1008/skysub_cygnus2_i20_1_comb.fits,2012-10-08T04:42:45,65.04,300.33,-46.92,298.65,-19.67,52.21,51,600_gpm
data/2012.1008/skysub_field05_faint_1_comb.fits,2012-10-08T07:57:16,45.42,318.16,-62.20,25.31,16.48,78.43,50,600_gpm
data/2012.1008/skysub_field07_faint_1_comb.fits,2012-10-08T09:10:11,36.34,320.18,-52.19,53.71,31.40,86.97,49,600_gpm
data/2012.1008/skysub_field14_faint_1_comb.fits,2012-10-08T10:30:54,57.20,337.60,-36.87,72.16,48.09,98.07,49,600_gpm
data/2012.1008/skysub_field15_faint_1_comb.fits,2012-10-08T11:42:24,50.64,328.81,-22.03,83.45,62.41,113.24,48,600_gpm
data/2012.1008/skysub_field16_bright_1_comb.fits,2012-10-08T12:33:41,46.06,324.68,-11.14,90.39,71.35,133.91,48,600_gpm
data/2012.1009/skysub_BD+28-4211_pm2_1_comb.fits,2012-10-09T02:03:39,64.13,88.11,-14.57,271.48,-42.14,2.73,43,270_gpm
data/2012.1009/skysub_cygnus2_i20_2_comb.fits,2012-10-09T05:37:59,54.26,298.69,-56.72,314.51,-20.24,55.34,41,600_gpm
data/2012.1009/skysub_field08_faint_1_comb.fits,2012-10-09T07:33:02,56.83,341.50,-64.23,12.84,0.79,72.02,40,600_gpm
data/2012.1009/skysub_field11_faint_1_comb.fits,2012-10-09T09:44:46,55.27,338.19,-46.13,63.22,27.39,88.05,39,600_gpm
data/2012.1009/skysub_field13_faint_1_comb.fits,2012-10-09T12:09:00,42.40,326.44,-16.53,87.49,56.71,112.04,38,600_gpm
data/2012.1009/skysub_field16_faint_1_comb.fits,2012-10-09T10:56:37,55.81,333.37,-31.76,76.97,42.21,97.96,39,600_gpm
data/2012.1009/skysub_m31wrbin_1_comb.fits,2012-10-09T03:18:49,45.80,60.95,-30.45,282.19,-38.58,24.92,42,270_gpm
data/2012.1010/skysub_bd+15913red_1_comb.fits,2012-10-10T12:34:24,64.21,330.87,-11.27,91.22,50.27,111.71,29,600_gpm
data/2012.1010/skysub_cygnus2_i16.5_1_comb.fits,2012-10-10T06:54:23,39.33,300.23,-64.85,350.57,-17.50,62.70,31,600_gpm
data/2012.1010/skysub_field12_faint_1_comb.fits,2012-10-10T08:04:04,59.51,359.76,-62.18,29.55,-4.37,72.71,30,600_gpm
data/2012.1010/skysub_hwang_sao10_2012oct5_1_comb.fits,2012-10-10T04:01:38,45.16,104.56,-39.49,289.21,-42.05,25.09,32,270_gpm
data/2012.1010/skysub_m33wrbinf_1_comb.fits,2012-10-10T05:52:07,67.02,85.12,-59.12,319.56,-28.11,51.82,31,270_gpm
data/2012.1010/skysub_n2403_red_f1_1_comb.fits,2012-10-10T11:47:45,51.69,18.69,-21.18,84.97,41.06,102.64,29,600_gpm
data/2012.1011/skysub_cygnus2_i18.5_2_comb.fits,2012-10-11T06:27:35,43.71,298.86,-63.56,335.66,-33.08,52.57,22,600_gpm
data/2012.1011/skysub_feige15red_1_comb.fits,2012-10-11T07:17:03,70.49,153.55,-65.46,4.09,-24.68,61.93,22,600_gpm
data/2012.1011/skysub_field10_faint_1_comb.fits,2012-10-11T08:19:58,53.61,336.22,-60.62,37.31,-12.95,71.77,21,600_gpm
data/2012.1011/skysub_hwang_sao10_2012oct5_2_comb.fits,2012-10-11T04:55:04,56.73,115.79,-50.10,300.65,-45.26,28.95,22,270_gpm
data/2012.1011/skysub_m31wrbin_1_comb.fits,2012-10-11T03:05:15,44.93,60.29,-28.13,279.46,-48.91,350.90,23,270_gpm
data/2012.1011/skysub_n2403_red_f2_1_comb.fits,2012-10-11T08:59:30,36.83,29.08,-54.69,52.00,-5.20,77.22,21,600_gpm
data/2012.1104/skysub_n2403_red_f2_1_comb.fits,2012-11-04T09:37:53,49.81,22.40,-52.14,73.69,63.02,112.35,75,600_gpm
data/2012.1105/skysub_Feige-34_pm2_1_comb.fits,2012-11-05T12:24:07,56.79,58.49,-17.25,98.35,74.21,190.33,65,270_gpm
data/2012.1105/skysub_W4_BR_2012B_2_comb.fits,2012-11-05T05:44:49,57.44,15.77,-65.45,305.52,4.87,73.43,67,270_gpm
data/2012.1105/skysub_W4_BR_2012B_3_comb.fits,2012-11-05T06:37:10,59.96,4.44,-72.72,335.02,15.33,79.70,67,270_gpm
data/2012.1105/skysub_W4_BR_2012B_4_comb.fits,2012-11-05T08:14:20,57.14,344.19,-67.98,47.86,35.31,91.62,66,270_gpm
data/2012.1105/skysub_W4_BR_2012B_5_comb.fits,2012-11-05T11:54:19,35.11,326.45,-23.55,94.69,73.99,164.48,65,270_gpm
data/2012.1105/skysub_cygnus2_i20_2_comb.fits,2012-11-05T03:11:22,61.69,299.12,-34.42,272.05,-22.88,51.04,68,600_gpm
data/2012.1106/skysub_W4_int_2012B_1_comb.fits,2012-11-06T09:22:38,51.82,333.25,-55.57,71.19,38.23,98.18,56,270_gpm
data/2012.1106/skysub_W4_int_2012B_2_comb.fits,2012-11-06T10:57:29,40.70,326.58,-35.77,87.63,56.95,117.38,56,270_gpm
data/2012.1106/skysub_W4_int_2012B_3_comb.fits,2012-11-06T12:31:41,29.57,327.21,-15.82,99.54,70.24,160.37,55,270_gpm
data/2012.1106/skysub_cygnus2_i20_4_comb.fits,2012-11-06T03:24:51,58.82,298.70,-37.42,273.59,-30.18,46.77,59,600_gpm
data/2012.1106/skysub_hwang_sao10_2012oct5_3_comb.fits,2012-11-06T05:39:04,69.12,196.83,-64.63,302.76,-7.00,69.19,58,270_gpm
data/2012.1106/skysub_m33wrbinf_1_comb.fits,2012-11-06T07:29:55,69.38,273.23,-73.60,19.70,15.03,83.23,57,270_gpm
data/2012.1107/skysub_55cnccatalog2_1_comb.fits,2012-11-07T10:32:38,56.24,85.47,-41.19,84.39,40.90,106.43,46,270_gpm
data/2012.1107/skysub_HATP10catalog6_1_comb.fits,2012-11-07T12:10:44,30.39,289.52,-20.38,97.26,58.75,131.30,45,270_gpm
data/2012.1107/skysub_hwang_sao10_2012oct5_5_comb.fits,2012-11-07T06:54:01,58.72,238.48,-74.43,348.12,-3.56,76.15,47,270_gpm
data/2012.1107/skysub_m31wrbin_1_comb.fits,2012-11-07T03:32:13,69.30,54.83,-39.11,274.30,-38.56,40.51,49,270_gpm
data/2012.1107/skysub_m31wrbin_2_comb.fits,2012-11-07T02:16:53,56.43,62.14,-23.10,264.46,-46.02,18.68,49,270_gpm
data/2012.1107/skysub_m33wrbinf_1_comb.fits,2012-11-07T05:07:15,80.92,92.92,-58.79,292.27,-23.72,60.29,48,270_gpm
data/2012.1108/skysub_SDSS_J212825.93+013315.5_1hour_2012C_2_comb.fits,2012-11-08T02:50:15,55.84,210.62,-30.31,268.32,-50.89,15.74,39,270_gpm
data/2012.1108/skysub_hwang_sao10_2012oct5_4_comb.fits,2012-11-08T06:48:49,60.07,236.83,-74.44,343.29,-16.20,72.64,37,270_gpm
data/2012.1108/skysub_m31wrbin_2_comb.fits,2012-11-08T05:09:12,80.11,343.46,-59.33,292.30,-34.33,55.46,38,270_gpm
data/2012.1108/skysub_m33wrbinf_2_comb.fits,2012-11-08T09:44:09,40.04,285.64,-51.51,76.56,19.23,96.03,36,270_gpm
data/2012.1202/skysub_cygnus2_i20_4_comb.fits,2012-12-02T02:54:06,44.83,299.14,-32.26,262.48,-3.84,66.68,89,600_gpm
data/2012.1202/skysub_east.2012_12_comb.fits,2012-12-02T11:29:36,75.97,31.71,-32.78,97.31,66.80,235.15,87,600_gpm
data/2012.1202/skysub_east.2012_1_comb.fits,2012-12-02T11:29:36,74.90,322.29,-32.78,97.31,66.80,235.15,87,600_gpm
data/2012.1202/skysub_east.2012_2_comb.fits,2012-12-02T08:57:44,62.69,55.19,-64.82,73.92,68.50,128.25,88,600_gpm
data/2012.1202/skysub_east.2012_3_comb.fits,2012-12-02T10:13:52,74.93,38.44,-48.84,87.93,75.35,184.39,87,600_gpm
data/2012.1202/skysub_east.2012_4_comb.fits,2012-12-02T12:44:42,72.56,316.23,-17.15,105.74,52.38,255.77,87,600_gpm
